name,inst1,inst2,bpm,num_bars,poly,pair,ratio,norm_ratio,offset_ms,offset_ticks,rvb_lvl,rvb_val,poly1,poly2,set
Agogo_Woodblock-bpm_60-rvb_0-offms_0-2a3,Agogo,Woodblock,60,1,2a3,Agogo_Woodblock,0.6666666666666666,0.611111111111111,0,1,0,0,2,3,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-2a3,Woodblock,Agogo,60,1,2a3,Agogo_Woodblock,0.6666666666666666,0.611111111111111,0,1,0,0,2,3,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-2a5,Agogo,Woodblock,60,1,2a5,Agogo_Woodblock,0.4,0.1833333333333334,0,1,0,0,2,5,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-2a5,Woodblock,Agogo,60,1,2a5,Agogo_Woodblock,0.4,0.1833333333333334,0,1,0,0,2,5,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-2a7,Agogo,Woodblock,60,1,2a7,Agogo_Woodblock,0.2857142857142857,0.0,0,1,0,0,2,7,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-2a7,Woodblock,Agogo,60,1,2a7,Agogo_Woodblock,0.2857142857142857,0.0,0,1,0,0,2,7,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-3a4,Agogo,Woodblock,60,1,3a4,Agogo_Woodblock,0.75,0.7447916666666667,0,1,0,0,3,4,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-3a4,Woodblock,Agogo,60,1,3a4,Agogo_Woodblock,0.75,0.7447916666666667,0,1,0,0,3,4,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-3a5,Agogo,Woodblock,60,1,3a5,Agogo_Woodblock,0.6,0.5041666666666667,0,1,0,0,3,5,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-3a5,Woodblock,Agogo,60,1,3a5,Agogo_Woodblock,0.6,0.5041666666666667,0,1,0,0,3,5,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-3a7,Agogo,Woodblock,60,1,3a7,Agogo_Woodblock,0.42857142857142855,0.22916666666666666,0,1,0,0,3,7,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-3a7,Woodblock,Agogo,60,1,3a7,Agogo_Woodblock,0.42857142857142855,0.22916666666666666,0,1,0,0,3,7,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-3a8,Agogo,Woodblock,60,1,3a8,Agogo_Woodblock,0.375,0.14322916666666669,0,1,0,0,3,8,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-3a8,Woodblock,Agogo,60,1,3a8,Agogo_Woodblock,0.375,0.14322916666666669,0,1,0,0,3,8,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-4a5,Agogo,Woodblock,60,1,4a5,Agogo_Woodblock,0.8,0.8250000000000001,0,1,0,0,4,5,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-4a5,Woodblock,Agogo,60,1,4a5,Agogo_Woodblock,0.8,0.8250000000000001,0,1,0,0,4,5,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-4a7,Agogo,Woodblock,60,1,4a7,Agogo_Woodblock,0.5714285714285714,0.4583333333333333,0,1,0,0,4,7,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-4a7,Woodblock,Agogo,60,1,4a7,Agogo_Woodblock,0.5714285714285714,0.4583333333333333,0,1,0,0,4,7,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-4a9,Agogo,Woodblock,60,1,4a9,Agogo_Woodblock,0.4444444444444444,0.2546296296296296,0,1,0,0,4,9,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-4a9,Woodblock,Agogo,60,1,4a9,Agogo_Woodblock,0.4444444444444444,0.2546296296296296,0,1,0,0,4,9,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-5a6,Agogo,Woodblock,60,1,5a6,Agogo_Woodblock,0.8333333333333334,0.8784722222222223,0,1,0,0,5,6,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-5a6,Woodblock,Agogo,60,1,5a6,Agogo_Woodblock,0.8333333333333334,0.8784722222222223,0,1,0,0,5,6,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-5a7,Agogo,Woodblock,60,1,5a7,Agogo_Woodblock,0.7142857142857143,0.6875000000000001,0,1,0,0,5,7,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-5a7,Woodblock,Agogo,60,1,5a7,Agogo_Woodblock,0.7142857142857143,0.6875000000000001,0,1,0,0,5,7,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-5a8,Agogo,Woodblock,60,1,5a8,Agogo_Woodblock,0.625,0.5442708333333334,0,1,0,0,5,8,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-5a8,Woodblock,Agogo,60,1,5a8,Agogo_Woodblock,0.625,0.5442708333333334,0,1,0,0,5,8,train
Agogo_Woodblock-bpm_60-rvb_0-offms_0-5a9,Agogo,Woodblock,60,1,5a9,Agogo_Woodblock,0.5555555555555556,0.43287037037037046,0,1,0,0,5,9,train
Woodblock_Agogo-bpm_60-rvb_0-offms_0-5a9,Woodblock,Agogo,60,1,5a9,Agogo_Woodblock,0.5555555555555556,0.43287037037037046,0,1,0,0,5,9,train
