fold,fold_count,beat_subdiv,count,proportion
1,2079,2,300,0.14430014430014432
1,2079,3,315,0.15151515151515152
1,2079,4,297,0.14285714285714285
1,2079,5,266,0.12794612794612795
1,2079,6,294,0.1414141414141414
1,2079,7,326,0.1568061568061568
1,2079,8,281,0.13516113516113518
2,2079,2,289,0.13900913900913903
2,2079,3,326,0.1568061568061568
2,2079,4,279,0.1341991341991342
2,2079,5,298,0.14333814333814335
2,2079,6,314,0.15103415103415105
2,2079,7,282,0.13564213564213565
2,2079,8,291,0.13997113997113997
3,2079,2,275,0.13227513227513227
3,2079,3,293,0.14093314093314094
3,2079,4,305,0.1467051467051467
3,2079,5,298,0.14333814333814335
3,2079,6,281,0.13516113516113518
3,2079,7,317,0.1524771524771525
3,2079,8,310,0.1491101491101491
4,2079,2,258,0.1240981240981241
4,2079,3,262,0.12602212602212604
4,2079,4,301,0.1447811447811448
4,2079,5,346,0.16642616642616642
4,2079,6,296,0.14237614237614238
4,2079,7,321,0.1544011544011544
4,2079,8,295,0.1418951418951419
5,2079,2,314,0.15103415103415105
5,2079,3,288,0.13852813852813853
5,2079,4,308,0.14814814814814814
5,2079,5,305,0.1467051467051467
5,2079,6,299,0.14381914381914382
5,2079,7,278,0.13371813371813374
5,2079,8,287,0.13804713804713806
6,2079,2,275,0.13227513227513227
6,2079,3,289,0.13900913900913903
6,2079,4,279,0.1341991341991342
6,2079,5,301,0.1447811447811448
6,2079,6,336,0.16161616161616163
6,2079,7,292,0.14045214045214047
6,2079,8,307,0.14766714766714767
7,2079,2,311,0.1495911495911496
7,2079,3,298,0.14333814333814335
7,2079,4,286,0.13756613756613756
7,2079,5,292,0.14045214045214047
7,2079,6,296,0.14237614237614238
7,2079,7,292,0.14045214045214047
7,2079,8,304,0.14622414622414623
8,2079,2,301,0.1447811447811448
8,2079,3,304,0.14622414622414623
8,2079,4,298,0.14333814333814335
8,2079,5,310,0.1491101491101491
8,2079,6,270,0.12987012987012989
8,2079,7,293,0.14093314093314094
8,2079,8,303,0.14574314574314576
9,2079,2,276,0.13275613275613277
9,2079,3,283,0.13612313612313612
9,2079,4,327,0.15728715728715728
9,2079,5,314,0.15103415103415105
9,2079,6,316,0.151996151996152
9,2079,7,283,0.13612313612313612
9,2079,8,280,0.13468013468013468
10,2079,2,299,0.14381914381914382
10,2079,3,314,0.15103415103415105
10,2079,4,267,0.12842712842712845
10,2079,5,297,0.14285714285714285
10,2079,6,290,0.1394901394901395
10,2079,7,322,0.1548821548821549
10,2079,8,290,0.1394901394901395
11,2079,2,303,0.14574314574314576
11,2079,3,295,0.1418951418951419
11,2079,4,310,0.1491101491101491
11,2079,5,292,0.14045214045214047
11,2079,6,295,0.1418951418951419
11,2079,7,277,0.13323713323713324
11,2079,8,307,0.14766714766714767
12,2079,2,308,0.14814814814814814
12,2079,3,287,0.13804713804713806
12,2079,4,284,0.13660413660413662
12,2079,5,303,0.14574314574314576
12,2079,6,304,0.14622414622414623
12,2079,7,291,0.13997113997113997
12,2079,8,302,0.14526214526214526
13,2079,2,314,0.15103415103415105
13,2079,3,307,0.14766714766714767
13,2079,4,286,0.13756613756613756
13,2079,5,278,0.13371813371813374
13,2079,6,284,0.13660413660413662
13,2079,7,301,0.1447811447811448
13,2079,8,309,0.14862914862914864
14,2079,2,303,0.14574314574314576
14,2079,3,294,0.1414141414141414
14,2079,4,303,0.14574314574314576
14,2079,5,318,0.15295815295815296
14,2079,6,283,0.13612313612313612
14,2079,7,294,0.1414141414141414
14,2079,8,284,0.13660413660413662
15,2079,2,307,0.14766714766714767
15,2079,3,297,0.14285714285714285
15,2079,4,304,0.14622414622414623
15,2079,5,285,0.1370851370851371
15,2079,6,314,0.15103415103415105
15,2079,7,301,0.1447811447811448
15,2079,8,271,0.13035113035113036
16,2079,2,316,0.151996151996152
16,2079,3,282,0.13564213564213565
16,2079,4,303,0.14574314574314576
16,2079,5,268,0.12890812890812892
16,2079,6,308,0.14814814814814814
16,2079,7,289,0.13900913900913903
16,2079,8,313,0.15055315055315055
17,2079,2,294,0.1414141414141414
17,2079,3,312,0.15007215007215008
17,2079,4,295,0.1418951418951419
17,2079,5,304,0.14622414622414623
17,2079,6,283,0.13612313612313612
17,2079,7,308,0.14814814814814814
17,2079,8,283,0.13612313612313612
18,2079,2,282,0.13564213564213565
18,2079,3,304,0.14622414622414623
18,2079,4,319,0.15343915343915346
18,2079,5,301,0.1447811447811448
18,2079,6,265,0.12746512746512748
18,2079,7,298,0.14333814333814335
18,2079,8,310,0.1491101491101491
19,2079,2,308,0.14814814814814814
19,2079,3,307,0.14766714766714767
19,2079,4,299,0.14381914381914382
19,2079,5,261,0.12554112554112554
19,2079,6,303,0.14574314574314576
19,2079,7,280,0.13468013468013468
19,2079,8,321,0.1544011544011544
20,2079,2,307,0.14766714766714767
20,2079,3,283,0.13612313612313612
20,2079,4,290,0.1394901394901395
20,2079,5,303,0.14574314574314576
20,2079,6,309,0.14862914862914864
20,2079,7,295,0.1418951418951419
20,2079,8,292,0.14045214045214047
