fold,fold_count,dyn_pair,count,proportion
1,2079,f-f,18,0.008658008658008658
1,2079,ff-ff,11,0.005291005291005292
1,2079,mf-mf,16,0.007696007696007696
1,2079,mp-f,227,0.1091871091871092
1,2079,mp-ff,216,0.1038961038961039
1,2079,mp-mf,195,0.09379509379509379
1,2079,mp-mp,17,0.008177008177008177
1,2079,p-f,230,0.11063011063011063
1,2079,p-ff,209,0.10052910052910054
1,2079,p-mf,223,0.10726310726310727
1,2079,p-p,17,0.008177008177008177
1,2079,pp-f,222,0.10678210678210678
1,2079,pp-ff,229,0.11014911014911015
1,2079,pp-mf,233,0.11207311207311207
1,2079,pp-pp,16,0.007696007696007696
2,2079,f-f,12,0.005772005772005772
2,2079,ff-ff,16,0.007696007696007696
2,2079,mf-mf,14,0.006734006734006735
2,2079,mp-f,240,0.11544011544011544
2,2079,mp-ff,224,0.10774410774410775
2,2079,mp-mf,217,0.10437710437710439
2,2079,mp-mp,16,0.007696007696007696
2,2079,p-f,221,0.1063011063011063
2,2079,p-ff,202,0.09716209716209717
2,2079,p-mf,210,0.10101010101010101
2,2079,p-p,17,0.008177008177008177
2,2079,pp-f,227,0.1091871091871092
2,2079,pp-ff,226,0.10870610870610871
2,2079,pp-mf,217,0.10437710437710439
2,2079,pp-pp,20,0.00962000962000962
3,2079,f-f,16,0.007696007696007696
3,2079,ff-ff,17,0.008177008177008177
3,2079,mf-mf,21,0.010101010101010102
3,2079,mp-f,223,0.10726310726310727
3,2079,mp-ff,214,0.10293410293410293
3,2079,mp-mf,237,0.113997113997114
3,2079,mp-mp,18,0.008658008658008658
3,2079,p-f,202,0.09716209716209717
3,2079,p-ff,206,0.09908609908609908
3,2079,p-mf,207,0.09956709956709957
3,2079,p-p,14,0.006734006734006735
3,2079,pp-f,220,0.10582010582010583
3,2079,pp-ff,230,0.11063011063011063
3,2079,pp-mf,245,0.11784511784511785
3,2079,pp-pp,9,0.004329004329004329
4,2079,f-f,14,0.006734006734006735
4,2079,ff-ff,19,0.00913900913900914
4,2079,mf-mf,14,0.006734006734006735
4,2079,mp-f,210,0.10101010101010101
4,2079,mp-ff,226,0.10870610870610871
4,2079,mp-mf,249,0.11976911976911978
4,2079,mp-mp,18,0.008658008658008658
4,2079,p-f,213,0.10245310245310246
4,2079,p-ff,212,0.10197210197210198
4,2079,p-mf,244,0.11736411736411737
4,2079,p-p,12,0.005772005772005772
4,2079,pp-f,199,0.09571909571909572
4,2079,pp-ff,221,0.1063011063011063
4,2079,pp-mf,210,0.10101010101010101
4,2079,pp-pp,18,0.008658008658008658
5,2079,f-f,16,0.007696007696007696
5,2079,ff-ff,13,0.006253006253006253
5,2079,mf-mf,17,0.008177008177008177
5,2079,mp-f,226,0.10870610870610871
5,2079,mp-ff,212,0.10197210197210198
5,2079,mp-mf,216,0.1038961038961039
5,2079,mp-mp,16,0.007696007696007696
5,2079,p-f,226,0.10870610870610871
5,2079,p-ff,217,0.10437710437710439
5,2079,p-mf,209,0.10052910052910054
5,2079,p-p,15,0.007215007215007215
5,2079,pp-f,216,0.1038961038961039
5,2079,pp-ff,233,0.11207311207311207
5,2079,pp-mf,229,0.11014911014911015
5,2079,pp-pp,18,0.008658008658008658
6,2079,f-f,19,0.00913900913900914
6,2079,ff-ff,15,0.007215007215007215
6,2079,mf-mf,16,0.007696007696007696
6,2079,mp-f,217,0.10437710437710439
6,2079,mp-ff,227,0.1091871091871092
6,2079,mp-mf,207,0.09956709956709957
6,2079,mp-mp,17,0.008177008177008177
6,2079,p-f,227,0.1091871091871092
6,2079,p-ff,237,0.113997113997114
6,2079,p-mf,232,0.11159211159211159
6,2079,p-p,14,0.006734006734006735
