set_type,set_type_count,dyn1,count,proportion
test,6804,f,131,0.019253380364491476
test,6804,ff,143,0.021017048794826573
test,6804,mf,154,0.02263374485596708
test,6804,mp,2121,0.3117283950617284
test,6804,p,2145,0.3152557319223986
test,6804,pp,2110,0.3101116990005879
train,31752,f,677,0.0213214915595868
train,31752,ff,662,0.0208490803728899
train,31752,mf,654,0.020597127739984886
train,31752,mp,9932,0.3127991937515747
train,31752,p,9902,0.31185437137818095
train,31752,pp,9925,0.31257873519778284
valid,6804,f,137,0.020135214579659024
valid,6804,ff,140,0.0205761316872428
valid,6804,mf,137,0.020135214579659024
valid,6804,mp,2122,0.311875367430923
valid,6804,p,2128,0.31275720164609055
valid,6804,pp,2140,0.31452087007642565
