set_type,set_type_count,name,count,proportion
test,1488,0_0_C_0_Acoustic_Grand_Piano,1,0.0006720430107526882
test,1488,0_0_C_110_Fiddle,1,0.0006720430107526882
test,1488,0_0_C_111_Shanai,1,0.0006720430107526882
test,1488,0_0_C_11_Vibraphone,1,0.0006720430107526882
test,1488,0_0_C_1_Bright_Acoustic_Piano,1,0.0006720430107526882
test,1488,0_0_C_28_Electric_Muted_Guitar,1,0.0006720430107526882
test,1488,0_0_C_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,0_0_C_35_Fretless_Bass,1,0.0006720430107526882
test,1488,0_0_C_44_Tremolo_Strings,1,0.0006720430107526882
test,1488,0_0_C_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,0_0_C_48_String_Ensemble_1,1,0.0006720430107526882
test,1488,0_0_C_4_Rhodes_Piano,1,0.0006720430107526882
test,1488,0_0_C_54_Synth_Voice,1,0.0006720430107526882
test,1488,0_0_C_5_Chorused_Piano,1,0.0006720430107526882
test,1488,0_0_C_61_Brass_Section,1,0.0006720430107526882
test,1488,0_0_C_67_Baritone_Sax,1,0.0006720430107526882
test,1488,0_0_C_76_Bottle_Blow,1,0.0006720430107526882
test,1488,0_0_C_91_Choir_Pad,1,0.0006720430107526882
test,1488,100_2_E_104_Sitar,1,0.0006720430107526882
test,1488,100_2_E_111_Shanai,1,0.0006720430107526882
test,1488,100_2_E_18_Rock_Organ,1,0.0006720430107526882
test,1488,100_2_E_29_Overdriven_Guitar,1,0.0006720430107526882
test,1488,100_2_E_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,100_2_E_39_Synth_Bass_2,1,0.0006720430107526882
test,1488,100_2_E_45_Pizzicato_Strings,1,0.0006720430107526882
test,1488,100_2_E_49_String_Ensemble_2,1,0.0006720430107526882
test,1488,100_2_E_61_Brass_Section,1,0.0006720430107526882
test,1488,100_2_E_62_Synth_Brass_1,1,0.0006720430107526882
test,1488,100_2_E_66_Tenor_Sax,1,0.0006720430107526882
test,1488,100_2_E_68_Oboe,1,0.0006720430107526882
test,1488,100_2_E_69_English_Horn,1,0.0006720430107526882
test,1488,100_2_E_6_Harpsichord,1,0.0006720430107526882
test,1488,100_2_E_80_Square_Wave_Lead,1,0.0006720430107526882
test,1488,100_2_E_87_Bass_Lead,1,0.0006720430107526882
test,1488,100_2_E_88_New_Age_Pad,1,0.0006720430107526882
test,1488,101_2_F_107_Koto,1,0.0006720430107526882
test,1488,101_2_F_111_Shanai,1,0.0006720430107526882
test,1488,101_2_F_18_Rock_Organ,1,0.0006720430107526882
test,1488,101_2_F_2_Electric_Grand_Piano,1,0.0006720430107526882
test,1488,101_2_F_34_Plucked_Electric_Bass,1,0.0006720430107526882
test,1488,101_2_F_57_Trombone,1,0.0006720430107526882
test,1488,101_2_F_65_Alto_Sax,1,0.0006720430107526882
test,1488,101_2_F_85_Voice_Lead,1,0.0006720430107526882
test,1488,101_2_F_89_Warm_Pad,1,0.0006720430107526882
test,1488,101_2_F_93_Metallic_Pad,1,0.0006720430107526882
test,1488,102_2_F#_27_Electric_Clean_Guitar,1,0.0006720430107526882
test,1488,102_2_F#_32_Acoustic_Bass,1,0.0006720430107526882
test,1488,102_2_F#_41_Viola,1,0.0006720430107526882
test,1488,102_2_F#_46_Orchestral_Harp,1,0.0006720430107526882
test,1488,102_2_F#_64_Soprano_Sax,1,0.0006720430107526882
test,1488,102_2_F#_76_Bottle_Blow,1,0.0006720430107526882
test,1488,102_2_F#_84_Charang_Lead,1,0.0006720430107526882
test,1488,103_2_G_106_Shamisen,1,0.0006720430107526882
test,1488,103_2_G_108_Kalimba,1,0.0006720430107526882
test,1488,103_2_G_109_Bagpipe,1,0.0006720430107526882
test,1488,103_2_G_12_Marimba,1,0.0006720430107526882
test,1488,103_2_G_15_Dulcimer,1,0.0006720430107526882
test,1488,103_2_G_30_Distortion_Guitar,1,0.0006720430107526882
test,1488,103_2_G_38_Synth_Bass_1,1,0.0006720430107526882
test,1488,103_2_G_48_String_Ensemble_1,1,0.0006720430107526882
