fold,fold_count,path,count,proportion
1,497,0_0_C_20_Reed_Organ.wav,1,0.002012072434607646
1,497,"0_0_C_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,0_0_C_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,0_0_C_94_Halo_Pad.wav,1,0.002012072434607646
1,497,100_2_E_0_Acoustic_Grand_Piano.wav,1,0.002012072434607646
1,497,100_2_E_26_Electric_Jazz_Guitar.wav,1,0.002012072434607646
1,497,100_2_E_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,100_2_E_2_Electric_Grand_Piano.wav,1,0.002012072434607646
1,497,100_2_E_36_Slap_Bass_1.wav,1,0.002012072434607646
1,497,100_2_E_44_Tremolo_Strings.wav,1,0.002012072434607646
1,497,100_2_E_50_Synth_Strings_1.wav,1,0.002012072434607646
1,497,"100_2_E_53_Choir_""Ooh"".wav",1,0.002012072434607646
1,497,100_2_E_54_Synth_Voice.wav,1,0.002012072434607646
1,497,100_2_E_90_Polysynth_Pad.wav,1,0.002012072434607646
1,497,101_2_F_35_Fretless_Bass.wav,1,0.002012072434607646
1,497,101_2_F_40_Violin.wav,1,0.002012072434607646
1,497,101_2_F_54_Synth_Voice.wav,1,0.002012072434607646
1,497,102_2_F#_17_Percussive_Organ.wav,1,0.002012072434607646
1,497,102_2_F#_20_Reed_Organ.wav,1,0.002012072434607646
1,497,102_2_F#_35_Fretless_Bass.wav,1,0.002012072434607646
1,497,102_2_F#_3_Honky-tonk_Piano.wav,1,0.002012072434607646
1,497,102_2_F#_73_Flute.wav,1,0.002012072434607646
1,497,102_2_F#_80_Square_Wave_Lead.wav,1,0.002012072434607646
1,497,102_2_F#_92_Bowed_Pad.wav,1,0.002012072434607646
1,497,102_2_F#_94_Halo_Pad.wav,1,0.002012072434607646
1,497,103_2_G_43_Contrabass.wav,1,0.002012072434607646
1,497,104_2_G#_29_Overdriven_Guitar.wav,1,0.002012072434607646
1,497,104_2_G#_51_Synth_Strings_2.wav,1,0.002012072434607646
1,497,104_2_G#_60_French_Horn.wav,1,0.002012072434607646
1,497,105_2_A_15_Dulcimer.wav,1,0.002012072434607646
1,497,105_2_A_28_Electric_Muted_Guitar.wav,1,0.002012072434607646
1,497,105_2_A_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,105_2_A_69_English_Horn.wav,1,0.002012072434607646
1,497,105_2_A_79_Ocarina.wav,1,0.002012072434607646
1,497,105_2_A_81_Sawtooth_Wave_Lead.wav,1,0.002012072434607646
1,497,105_2_A_93_Metallic_Pad.wav,1,0.002012072434607646
1,497,106_2_A#_106_Shamisen.wav,1,0.002012072434607646
1,497,106_2_A#_111_Shanai.wav,1,0.002012072434607646
1,497,106_2_A#_33_Fingered_Electric_Bass.wav,1,0.002012072434607646
1,497,106_2_A#_37_Slap_Bass_2.wav,1,0.002012072434607646
1,497,106_2_A#_51_Synth_Strings_2.wav,1,0.002012072434607646
