set_type,set_type_count,midi_program_name,count,proportion
test,1488,Acoustic Bass,23,0.01545698924731183
test,1488,Acoustic Grand Piano,18,0.012096774193548388
test,1488,Acoustic Nylon Guitar,13,0.008736559139784947
test,1488,Acoustic Steel Guitar,11,0.00739247311827957
test,1488,Alto Sax,17,0.0114247311827957
test,1488,Bagpipe,23,0.01545698924731183
test,1488,Banjo,21,0.014112903225806453
test,1488,Baritone Sax,14,0.009408602150537635
test,1488,Bass Lead,18,0.012096774193548388
test,1488,Bassoon,15,0.010080645161290324
test,1488,Bottle Blow,18,0.012096774193548388
test,1488,Bowed Pad,9,0.006048387096774194
test,1488,Brass Section,12,0.008064516129032258
test,1488,Bright Acoustic Piano,20,0.013440860215053765
test,1488,Calliope Lead,25,0.016801075268817207
test,1488,Cello,11,0.00739247311827957
test,1488,Charang Lead,21,0.014112903225806453
test,1488,Chiff Lead,15,0.010080645161290324
test,1488,"Choir ""Aah""",13,0.008736559139784947
test,1488,"Choir ""Ooh""",18,0.012096774193548388
test,1488,Choir Pad,17,0.0114247311827957
test,1488,Chorused Piano,14,0.009408602150537635
test,1488,Church Organ,15,0.010080645161290324
test,1488,Clarinet,16,0.010752688172043012
test,1488,Clavinet,16,0.010752688172043012
test,1488,Contrabass,18,0.012096774193548388
test,1488,Distortion Guitar,12,0.008064516129032258
test,1488,Dulcimer,10,0.006720430107526883
test,1488,Electric Clean Guitar,17,0.0114247311827957
test,1488,Electric Grand Piano,20,0.013440860215053765
test,1488,Electric Jazz Guitar,16,0.010752688172043012
test,1488,Electric Muted Guitar,15,0.010080645161290324
test,1488,English Horn,15,0.010080645161290324
test,1488,Fiddle,21,0.014112903225806453
test,1488,Fingered Electric Bass,19,0.012768817204301076
test,1488,Flute,12,0.008064516129032258
test,1488,French Horn,23,0.01545698924731183
test,1488,Fretless Bass,15,0.010080645161290324
test,1488,Halo Pad,14,0.009408602150537635
test,1488,Hammond Organ,17,0.0114247311827957
test,1488,Harpsichord,13,0.008736559139784947
test,1488,Honky-tonk Piano,14,0.009408602150537635
test,1488,Kalimba,10,0.006720430107526883
test,1488,Koto,11,0.00739247311827957
test,1488,Marimba,17,0.0114247311827957
test,1488,Metallic Pad,16,0.010752688172043012
test,1488,Music Box,19,0.012768817204301076
test,1488,Muted Trumpet,18,0.012096774193548388
test,1488,New Age Pad,9,0.006048387096774194
test,1488,Oboe,17,0.0114247311827957
test,1488,Ocarina,19,0.012768817204301076
test,1488,Orchestral Harp,24,0.016129032258064516
test,1488,Overdriven Guitar,14,0.009408602150537635
test,1488,Pan Flute,12,0.008064516129032258
test,1488,Percussive Organ,11,0.00739247311827957
test,1488,Piccolo,14,0.009408602150537635
test,1488,Pizzicato Strings,17,0.0114247311827957
test,1488,Plucked Electric Bass,18,0.012096774193548388
test,1488,Polysynth Pad,22,0.01478494623655914
test,1488,Recorder,10,0.006720430107526883
test,1488,Reed Organ,15,0.010080645161290324
test,1488,Rhodes Piano,14,0.009408602150537635
test,1488,Rock Organ,14,0.009408602150537635
test,1488,Sawtooth Wave Lead,22,0.01478494623655914
test,1488,Shamisen,13,0.008736559139784947
test,1488,Shanai,23,0.01545698924731183
test,1488,Sitar,20,0.013440860215053765
test,1488,Slap Bass 1,13,0.008736559139784947
test,1488,Slap Bass 2,20,0.013440860215053765
test,1488,Soprano Sax,21,0.014112903225806453
test,1488,Square Wave Lead,22,0.01478494623655914
test,1488,String Ensemble 1,20,0.013440860215053765
test,1488,String Ensemble 2,16,0.010752688172043012
test,1488,Sweep Pad,20,0.013440860215053765
test,1488,Synth Bass 1,22,0.01478494623655914
test,1488,Synth Bass 2,14,0.009408602150537635
test,1488,Synth Brass 1,15,0.010080645161290324
test,1488,Synth Brass 2,10,0.006720430107526883
test,1488,Synth Strings 1,16,0.010752688172043012
test,1488,Synth Strings 2,7,0.004704301075268817
test,1488,Synth Voice,12,0.008064516129032258
test,1488,Tenor Sax,15,0.010080645161290324
test,1488,Tremolo Strings,25,0.016801075268817207
test,1488,Trombone,19,0.012768817204301076
test,1488,Trumpet,17,0.0114247311827957
test,1488,Tuba,10,0.006720430107526883
test,1488,Vibraphone,17,0.0114247311827957
test,1488,Viola,16,0.010752688172043012
test,1488,Violin,11,0.00739247311827957
test,1488,Voice Lead,15,0.010080645161290324
test,1488,Warm Pad,16,0.010752688172043012
test,1488,Xylophone,16,0.010752688172043012
train,6958,Acoustic Bass,76,0.01092267893072722
train,6958,Acoustic Grand Piano,74,0.010635240011497557
train,6958,Acoustic Nylon Guitar,78,0.011210117849956883
train,6958,Acoustic Steel Guitar,78,0.011210117849956883
train,6958,Alto Sax,76,0.01092267893072722
train,6958,Bagpipe,74,0.010635240011497557
train,6958,Banjo,63,0.009054325955734407
train,6958,Baritone Sax,80,0.011497556769186547
train,6958,Bass Lead,74,0.010635240011497557
train,6958,Bassoon,77,0.011066398390342052
train,6958,Bottle Blow,75,0.010778959471112388
train,6958,Bowed Pad,82,0.01178499568841621
train,6958,Brass Section,82,0.01178499568841621
train,6958,Bright Acoustic Piano,67,0.009629203794193733
train,6958,Calliope Lead,67,0.009629203794193733
train,6958,Cello,75,0.010778959471112388
train,6958,Charang Lead,69,0.009916642713423397
train,6958,Chiff Lead,77,0.011066398390342052
train,6958,"Choir ""Aah""",84,0.012072434607645875
train,6958,"Choir ""Ooh""",76,0.01092267893072722
train,6958,Choir Pad,74,0.010635240011497557
train,6958,Chorused Piano,76,0.01092267893072722
train,6958,Church Organ,75,0.010778959471112388
train,6958,Clarinet,78,0.011210117849956883
train,6958,Clavinet,75,0.010778959471112388
train,6958,Contrabass,73,0.010491520551882724
train,6958,Distortion Guitar,82,0.01178499568841621
train,6958,Dulcimer,79,0.011353837309571716
train,6958,Electric Clean Guitar,77,0.011066398390342052
train,6958,Electric Grand Piano,75,0.010778959471112388
train,6958,Electric Jazz Guitar,78,0.011210117849956883
train,6958,Electric Muted Guitar,80,0.011497556769186547
train,6958,English Horn,77,0.011066398390342052
train,6958,Fiddle,66,0.009485484334578902
train,6958,Fingered Electric Bass,77,0.011066398390342052
train,6958,Flute,83,0.011928715148031043
train,6958,French Horn,72,0.010347801092267893
train,6958,Fretless Bass,73,0.010491520551882724
train,6958,Halo Pad,74,0.010635240011497557
train,6958,Hammond Organ,77,0.011066398390342052
train,6958,Harpsichord,75,0.010778959471112388
