set_type,set_type_count,midi_program_num,count,proportion
test,1488,0,18,0.012096774193548388
test,1488,1,20,0.013440860215053765
test,1488,2,20,0.013440860215053765
test,1488,3,14,0.009408602150537635
test,1488,4,14,0.009408602150537635
test,1488,5,14,0.009408602150537635
test,1488,6,13,0.008736559139784947
test,1488,7,16,0.010752688172043012
test,1488,10,19,0.012768817204301076
test,1488,11,17,0.0114247311827957
test,1488,12,17,0.0114247311827957
test,1488,13,16,0.010752688172043012
test,1488,15,10,0.006720430107526883
test,1488,16,17,0.0114247311827957
test,1488,17,11,0.00739247311827957
test,1488,18,14,0.009408602150537635
test,1488,19,15,0.010080645161290324
test,1488,20,15,0.010080645161290324
test,1488,24,13,0.008736559139784947
test,1488,25,11,0.00739247311827957
test,1488,26,16,0.010752688172043012
test,1488,27,17,0.0114247311827957
test,1488,28,15,0.010080645161290324
test,1488,29,14,0.009408602150537635
test,1488,30,12,0.008064516129032258
test,1488,32,23,0.01545698924731183
test,1488,33,19,0.012768817204301076
test,1488,34,18,0.012096774193548388
test,1488,35,15,0.010080645161290324
test,1488,36,13,0.008736559139784947
test,1488,37,20,0.013440860215053765
test,1488,38,22,0.01478494623655914
test,1488,39,14,0.009408602150537635
test,1488,40,11,0.00739247311827957
test,1488,41,16,0.010752688172043012
test,1488,42,11,0.00739247311827957
test,1488,43,18,0.012096774193548388
test,1488,44,25,0.016801075268817207
test,1488,45,17,0.0114247311827957
test,1488,46,24,0.016129032258064516
test,1488,48,20,0.013440860215053765
test,1488,49,16,0.010752688172043012
test,1488,50,16,0.010752688172043012
test,1488,51,7,0.004704301075268817
test,1488,52,13,0.008736559139784947
test,1488,53,18,0.012096774193548388
test,1488,54,12,0.008064516129032258
test,1488,56,17,0.0114247311827957
test,1488,57,19,0.012768817204301076
test,1488,58,10,0.006720430107526883
test,1488,59,18,0.012096774193548388
test,1488,60,23,0.01545698924731183
test,1488,61,12,0.008064516129032258
test,1488,62,15,0.010080645161290324
test,1488,63,10,0.006720430107526883
test,1488,64,21,0.014112903225806453
test,1488,65,17,0.0114247311827957
test,1488,66,15,0.010080645161290324
test,1488,67,14,0.009408602150537635
test,1488,68,17,0.0114247311827957
test,1488,69,15,0.010080645161290324
test,1488,70,15,0.010080645161290324
test,1488,71,16,0.010752688172043012
test,1488,72,14,0.009408602150537635
test,1488,73,12,0.008064516129032258
test,1488,74,10,0.006720430107526883
test,1488,75,12,0.008064516129032258
test,1488,76,18,0.012096774193548388
test,1488,79,19,0.012768817204301076
test,1488,80,22,0.01478494623655914
test,1488,81,22,0.01478494623655914
test,1488,82,25,0.016801075268817207
test,1488,83,15,0.010080645161290324
test,1488,84,21,0.014112903225806453
test,1488,85,15,0.010080645161290324
test,1488,87,18,0.012096774193548388
test,1488,88,9,0.006048387096774194
test,1488,89,16,0.010752688172043012
test,1488,90,22,0.01478494623655914
test,1488,91,17,0.0114247311827957
test,1488,92,9,0.006048387096774194
test,1488,93,16,0.010752688172043012
test,1488,94,14,0.009408602150537635
test,1488,95,20,0.013440860215053765
test,1488,104,20,0.013440860215053765
test,1488,105,21,0.014112903225806453
test,1488,106,13,0.008736559139784947
test,1488,107,11,0.00739247311827957
test,1488,108,10,0.006720430107526883
test,1488,109,23,0.01545698924731183
test,1488,110,21,0.014112903225806453
test,1488,111,23,0.01545698924731183
